oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.27.49, CEST,gio 9 apr 2020, 00.27.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.49.36, CEST,gio 9 apr 2020, 00.49.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.49.41, CEST,gio 9 apr 2020, 00.49.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.49.46, CEST,gio 9 apr 2020, 00.49.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.49.51, CEST,gio 9 apr 2020, 00.49.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.49.56, CEST,gio 9 apr 2020, 00.50.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.50.02, CEST,gio 9 apr 2020, 00.50.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.50.07, CEST,gio 9 apr 2020, 00.50.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.50.12, CEST,gio 9 apr 2020, 00.50.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.50.17, CEST,gio 9 apr 2020, 00.50.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.50.23, CEST,gio 9 apr 2020, 00.50.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.50.28, CEST,gio 9 apr 2020, 00.50.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.50.33, CEST,gio 9 apr 2020, 00.50.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.50.38, CEST,gio 9 apr 2020, 00.50.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.50.43, CEST,gio 9 apr 2020, 00.50.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.50.49, CEST,gio 9 apr 2020, 00.50.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.50.54, CEST,gio 9 apr 2020, 00.50.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.50.59, CEST,gio 9 apr 2020, 00.51.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.51.05, CEST,gio 9 apr 2020, 00.51.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.51.10, CEST,gio 9 apr 2020, 00.51.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.51.15, CEST,gio 9 apr 2020, 00.51.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.51.20, CEST,gio 9 apr 2020, 00.51.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.51.25, CEST,gio 9 apr 2020, 00.51.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.51.31, CEST,gio 9 apr 2020, 00.51.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.51.36, CEST,gio 9 apr 2020, 00.51.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.51.41, CEST,gio 9 apr 2020, 00.51.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.51.46, CEST,gio 9 apr 2020, 00.51.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.51.51, CEST,gio 9 apr 2020, 00.51.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.51.57, CEST,gio 9 apr 2020, 00.52.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.52.02, CEST,gio 9 apr 2020, 00.52.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.52.07, CEST,gio 9 apr 2020, 00.52.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.52.12, CEST,gio 9 apr 2020, 00.52.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.52.18, CEST,gio 9 apr 2020, 00.52.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.52.23, CEST,gio 9 apr 2020, 00.52.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.52.29, CEST,gio 9 apr 2020, 00.52.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.52.34, CEST,gio 9 apr 2020, 00.52.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.52.40, CEST,gio 9 apr 2020, 00.52.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.52.45, CEST,gio 9 apr 2020, 00.52.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.52.50, CEST,gio 9 apr 2020, 00.52.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.52.56, CEST,gio 9 apr 2020, 00.53.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.53.01, CEST,gio 9 apr 2020, 00.53.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.53.07, CEST,gio 9 apr 2020, 00.53.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.53.12, CEST,gio 9 apr 2020, 00.53.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.53.17, CEST,gio 9 apr 2020, 00.53.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.53.23, CEST,gio 9 apr 2020, 00.53.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.53.28, CEST,gio 9 apr 2020, 00.53.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.53.33, CEST,gio 9 apr 2020, 00.53.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.53.38, CEST,gio 9 apr 2020, 00.53.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.53.44, CEST,gio 9 apr 2020, 00.53.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.53.49, CEST,gio 9 apr 2020, 00.53.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.53.55, CEST,gio 9 apr 2020, 00.54.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.54.00, CEST,gio 9 apr 2020, 00.54.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.54.06, CEST,gio 9 apr 2020, 00.54.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.54.11, CEST,gio 9 apr 2020, 00.54.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.54.16, CEST,gio 9 apr 2020, 00.54.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.54.22, CEST,gio 9 apr 2020, 00.54.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.54.27, CEST,gio 9 apr 2020, 00.54.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.54.32, CEST,gio 9 apr 2020, 00.54.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.54.37, CEST,gio 9 apr 2020, 00.54.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.54.43, CEST,gio 9 apr 2020, 00.54.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.54.48, CEST,gio 9 apr 2020, 00.54.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.54.53, CEST,gio 9 apr 2020, 00.54.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.54.58, CEST,gio 9 apr 2020, 00.55.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.55.04, CEST,gio 9 apr 2020, 00.55.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.55.09, CEST,gio 9 apr 2020, 00.55.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.55.14, CEST,gio 9 apr 2020, 00.55.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.55.19, CEST,gio 9 apr 2020, 00.55.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.55.25, CEST,gio 9 apr 2020, 00.55.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.55.30, CEST,gio 9 apr 2020, 00.55.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.55.35, CEST,gio 9 apr 2020, 00.55.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.55.40, CEST,gio 9 apr 2020, 00.55.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.55.46, CEST,gio 9 apr 2020, 00.55.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.55.51, CEST,gio 9 apr 2020, 00.55.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.55.56, CEST,gio 9 apr 2020, 00.56.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.56.01, CEST,gio 9 apr 2020, 00.56.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.56.07, CEST,gio 9 apr 2020, 00.56.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.56.12, CEST,gio 9 apr 2020, 00.56.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.56.17, CEST,gio 9 apr 2020, 00.56.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.56.22, CEST,gio 9 apr 2020, 00.56.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.56.28, CEST,gio 9 apr 2020, 00.56.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.56.33, CEST,gio 9 apr 2020, 00.56.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.56.38, CEST,gio 9 apr 2020, 00.56.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.56.43, CEST,gio 9 apr 2020, 00.56.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.56.49, CEST,gio 9 apr 2020, 00.56.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.56.54, CEST,gio 9 apr 2020, 00.56.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.56.59, CEST,gio 9 apr 2020, 00.57.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.57.04, CEST,gio 9 apr 2020, 00.57.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.57.09, CEST,gio 9 apr 2020, 00.57.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.57.14, CEST,gio 9 apr 2020, 00.57.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.57.20, CEST,gio 9 apr 2020, 00.57.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.57.25, CEST,gio 9 apr 2020, 00.57.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.57.30, CEST,gio 9 apr 2020, 00.57.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.57.35, CEST,gio 9 apr 2020, 00.57.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.57.43, CEST,gio 9 apr 2020, 00.57.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.57.49, CEST,gio 9 apr 2020, 00.57.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.57.54, CEST,gio 9 apr 2020, 00.58.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.58.02, CEST,gio 9 apr 2020, 00.58.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.58.07, CEST,gio 9 apr 2020, 00.58.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.58.12, CEST,gio 9 apr 2020, 00.58.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.58.18, CEST,gio 9 apr 2020, 00.58.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.58.23, CEST,gio 9 apr 2020, 00.58.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.58.28, CEST,gio 9 apr 2020, 00.58.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.58.33, CEST,gio 9 apr 2020, 00.58.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.58.39, CEST,gio 9 apr 2020, 00.58.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.58.44, CEST,gio 9 apr 2020, 00.58.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.58.50, CEST,gio 9 apr 2020, 00.58.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.58.55, CEST,gio 9 apr 2020, 00.59.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.59.00, CEST,gio 9 apr 2020, 00.59.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.59.05, CEST,gio 9 apr 2020, 00.59.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.59.10, CEST,gio 9 apr 2020, 00.59.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.59.16, CEST,gio 9 apr 2020, 00.59.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.59.21, CEST,gio 9 apr 2020, 00.59.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.59.26, CEST,gio 9 apr 2020, 00.59.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.59.31, CEST,gio 9 apr 2020, 00.59.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.59.36, CEST,gio 9 apr 2020, 00.59.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.59.42, CEST,gio 9 apr 2020, 00.59.47, CEST
