oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.52.23, CEST,ven 10 apr 2020, 07.52.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.12.27, CEST,ven 10 apr 2020, 08.12.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.12.32, CEST,ven 10 apr 2020, 08.12.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.12.40, CEST,ven 10 apr 2020, 08.12.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.12.45, CEST,ven 10 apr 2020, 08.12.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.12.50, CEST,ven 10 apr 2020, 08.12.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.12.55, CEST,ven 10 apr 2020, 08.13.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.13.01, CEST,ven 10 apr 2020, 08.13.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.13.06, CEST,ven 10 apr 2020, 08.13.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.13.11, CEST,ven 10 apr 2020, 08.13.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.13.16, CEST,ven 10 apr 2020, 08.13.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.13.21, CEST,ven 10 apr 2020, 08.13.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.13.27, CEST,ven 10 apr 2020, 08.13.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.13.32, CEST,ven 10 apr 2020, 08.13.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.13.37, CEST,ven 10 apr 2020, 08.13.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.13.42, CEST,ven 10 apr 2020, 08.13.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.13.48, CEST,ven 10 apr 2020, 08.13.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.13.53, CEST,ven 10 apr 2020, 08.13.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.13.58, CEST,ven 10 apr 2020, 08.14.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.14.03, CEST,ven 10 apr 2020, 08.14.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.14.08, CEST,ven 10 apr 2020, 08.14.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.14.14, CEST,ven 10 apr 2020, 08.14.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.14.19, CEST,ven 10 apr 2020, 08.14.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.14.24, CEST,ven 10 apr 2020, 08.14.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.14.30, CEST,ven 10 apr 2020, 08.14.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.14.35, CEST,ven 10 apr 2020, 08.14.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.14.40, CEST,ven 10 apr 2020, 08.14.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.14.46, CEST,ven 10 apr 2020, 08.14.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.14.51, CEST,ven 10 apr 2020, 08.14.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.14.57, CEST,ven 10 apr 2020, 08.15.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.15.02, CEST,ven 10 apr 2020, 08.15.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.15.07, CEST,ven 10 apr 2020, 08.15.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.15.13, CEST,ven 10 apr 2020, 08.15.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.15.18, CEST,ven 10 apr 2020, 08.15.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.15.23, CEST,ven 10 apr 2020, 08.15.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.15.29, CEST,ven 10 apr 2020, 08.15.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.15.34, CEST,ven 10 apr 2020, 08.15.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.15.39, CEST,ven 10 apr 2020, 08.15.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.15.44, CEST,ven 10 apr 2020, 08.15.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.15.49, CEST,ven 10 apr 2020, 08.15.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.15.55, CEST,ven 10 apr 2020, 08.16.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.16.00, CEST,ven 10 apr 2020, 08.16.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.16.05, CEST,ven 10 apr 2020, 08.16.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.16.10, CEST,ven 10 apr 2020, 08.16.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.16.16, CEST,ven 10 apr 2020, 08.16.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.16.21, CEST,ven 10 apr 2020, 08.16.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.16.26, CEST,ven 10 apr 2020, 08.16.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.16.31, CEST,ven 10 apr 2020, 08.16.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.16.37, CEST,ven 10 apr 2020, 08.16.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.16.42, CEST,ven 10 apr 2020, 08.16.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.16.47, CEST,ven 10 apr 2020, 08.16.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.16.52, CEST,ven 10 apr 2020, 08.16.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.16.58, CEST,ven 10 apr 2020, 08.17.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.17.03, CEST,ven 10 apr 2020, 08.17.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.17.08, CEST,ven 10 apr 2020, 08.17.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.17.14, CEST,ven 10 apr 2020, 08.17.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.17.19, CEST,ven 10 apr 2020, 08.17.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.17.24, CEST,ven 10 apr 2020, 08.17.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.17.29, CEST,ven 10 apr 2020, 08.17.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.17.34, CEST,ven 10 apr 2020, 08.17.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.17.40, CEST,ven 10 apr 2020, 08.17.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.17.45, CEST,ven 10 apr 2020, 08.17.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.17.50, CEST,ven 10 apr 2020, 08.17.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.17.55, CEST,ven 10 apr 2020, 08.18.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.18.01, CEST,ven 10 apr 2020, 08.18.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.18.06, CEST,ven 10 apr 2020, 08.18.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.18.11, CEST,ven 10 apr 2020, 08.18.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.18.16, CEST,ven 10 apr 2020, 08.18.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.18.22, CEST,ven 10 apr 2020, 08.18.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.18.27, CEST,ven 10 apr 2020, 08.18.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.18.32, CEST,ven 10 apr 2020, 08.18.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.18.37, CEST,ven 10 apr 2020, 08.18.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.18.42, CEST,ven 10 apr 2020, 08.18.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.18.48, CEST,ven 10 apr 2020, 08.18.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.18.53, CEST,ven 10 apr 2020, 08.18.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.18.58, CEST,ven 10 apr 2020, 08.19.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.19.03, CEST,ven 10 apr 2020, 08.19.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.19.08, CEST,ven 10 apr 2020, 08.19.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.19.13, CEST,ven 10 apr 2020, 08.19.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.19.19, CEST,ven 10 apr 2020, 08.19.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.19.24, CEST,ven 10 apr 2020, 08.19.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.19.29, CEST,ven 10 apr 2020, 08.19.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.19.34, CEST,ven 10 apr 2020, 08.19.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.19.40, CEST,ven 10 apr 2020, 08.19.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.19.45, CEST,ven 10 apr 2020, 08.19.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.19.50, CEST,ven 10 apr 2020, 08.19.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.19.55, CEST,ven 10 apr 2020, 08.20.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.20.00, CEST,ven 10 apr 2020, 08.20.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.20.05, CEST,ven 10 apr 2020, 08.20.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.20.10, CEST,ven 10 apr 2020, 08.20.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.20.15, CEST,ven 10 apr 2020, 08.20.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.20.21, CEST,ven 10 apr 2020, 08.20.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.20.26, CEST,ven 10 apr 2020, 08.20.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.20.31, CEST,ven 10 apr 2020, 08.20.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.20.36, CEST,ven 10 apr 2020, 08.20.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.20.41, CEST,ven 10 apr 2020, 08.20.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.20.47, CEST,ven 10 apr 2020, 08.20.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.20.52, CEST,ven 10 apr 2020, 08.20.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.20.57, CEST,ven 10 apr 2020, 08.21.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.21.03, CEST,ven 10 apr 2020, 08.21.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.21.08, CEST,ven 10 apr 2020, 08.21.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.21.13, CEST,ven 10 apr 2020, 08.21.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.21.18, CEST,ven 10 apr 2020, 08.21.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.21.23, CEST,ven 10 apr 2020, 08.21.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.21.29, CEST,ven 10 apr 2020, 08.21.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.21.34, CEST,ven 10 apr 2020, 08.21.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.21.39, CEST,ven 10 apr 2020, 08.21.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.21.45, CEST,ven 10 apr 2020, 08.21.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.21.50, CEST,ven 10 apr 2020, 08.21.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.21.55, CEST,ven 10 apr 2020, 08.22.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.22.00, CEST,ven 10 apr 2020, 08.22.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.22.05, CEST,ven 10 apr 2020, 08.22.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.22.11, CEST,ven 10 apr 2020, 08.22.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.22.16, CEST,ven 10 apr 2020, 08.22.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.22.21, CEST,ven 10 apr 2020, 08.22.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.22.26, CEST,ven 10 apr 2020, 08.22.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.22.32, CEST,ven 10 apr 2020, 08.22.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.22.37, CEST,ven 10 apr 2020, 08.22.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.22.45, CEST,ven 10 apr 2020, 08.22.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.22.50, CEST,ven 10 apr 2020, 08.22.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.22.56, CEST,ven 10 apr 2020, 08.23.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.23.01, CEST,ven 10 apr 2020, 08.23.06, CEST
