wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.25.18, CEST,sab 11 apr 2020, 04.25.24, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.45.56, CEST,sab 11 apr 2020, 04.46.01, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.46.01, CEST,sab 11 apr 2020, 04.46.07, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.46.07, CEST,sab 11 apr 2020, 04.46.13, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.46.13, CEST,sab 11 apr 2020, 04.46.18, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.46.18, CEST,sab 11 apr 2020, 04.46.24, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.46.24, CEST,sab 11 apr 2020, 04.46.29, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.46.29, CEST,sab 11 apr 2020, 04.46.34, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.46.34, CEST,sab 11 apr 2020, 04.46.40, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.46.40, CEST,sab 11 apr 2020, 04.46.46, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.46.46, CEST,sab 11 apr 2020, 04.46.51, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.46.51, CEST,sab 11 apr 2020, 04.46.57, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.46.57, CEST,sab 11 apr 2020, 04.47.02, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.47.02, CEST,sab 11 apr 2020, 04.47.08, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.47.08, CEST,sab 11 apr 2020, 04.47.14, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.47.14, CEST,sab 11 apr 2020, 04.47.19, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.47.19, CEST,sab 11 apr 2020, 04.47.25, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.47.25, CEST,sab 11 apr 2020, 04.47.31, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.47.31, CEST,sab 11 apr 2020, 04.47.36, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.47.36, CEST,sab 11 apr 2020, 04.47.42, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.47.42, CEST,sab 11 apr 2020, 04.47.47, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.47.47, CEST,sab 11 apr 2020, 04.47.53, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.47.53, CEST,sab 11 apr 2020, 04.47.58, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.47.58, CEST,sab 11 apr 2020, 04.48.04, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.48.04, CEST,sab 11 apr 2020, 04.48.10, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.48.10, CEST,sab 11 apr 2020, 04.48.15, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.48.15, CEST,sab 11 apr 2020, 04.48.20, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.48.20, CEST,sab 11 apr 2020, 04.48.26, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.48.26, CEST,sab 11 apr 2020, 04.48.32, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.48.32, CEST,sab 11 apr 2020, 04.48.37, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.48.37, CEST,sab 11 apr 2020, 04.48.43, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.48.43, CEST,sab 11 apr 2020, 04.48.49, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.48.49, CEST,sab 11 apr 2020, 04.48.55, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.48.55, CEST,sab 11 apr 2020, 04.49.01, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.49.01, CEST,sab 11 apr 2020, 04.49.06, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.49.06, CEST,sab 11 apr 2020, 04.49.11, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.49.11, CEST,sab 11 apr 2020, 04.49.17, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.49.17, CEST,sab 11 apr 2020, 04.49.23, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.49.23, CEST,sab 11 apr 2020, 04.49.28, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.49.28, CEST,sab 11 apr 2020, 04.49.34, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.49.34, CEST,sab 11 apr 2020, 04.49.40, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.49.40, CEST,sab 11 apr 2020, 04.49.45, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.49.45, CEST,sab 11 apr 2020, 04.49.51, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.49.51, CEST,sab 11 apr 2020, 04.49.56, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.49.56, CEST,sab 11 apr 2020, 04.50.02, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.50.02, CEST,sab 11 apr 2020, 04.50.07, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.50.07, CEST,sab 11 apr 2020, 04.50.13, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.50.13, CEST,sab 11 apr 2020, 04.50.18, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.50.18, CEST,sab 11 apr 2020, 04.50.24, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.50.24, CEST,sab 11 apr 2020, 04.50.29, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.50.29, CEST,sab 11 apr 2020, 04.50.35, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.50.35, CEST,sab 11 apr 2020, 04.50.40, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.50.40, CEST,sab 11 apr 2020, 04.50.46, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.50.46, CEST,sab 11 apr 2020, 04.50.51, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.50.51, CEST,sab 11 apr 2020, 04.50.57, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.50.57, CEST,sab 11 apr 2020, 04.51.02, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.51.02, CEST,sab 11 apr 2020, 04.51.08, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.51.08, CEST,sab 11 apr 2020, 04.51.13, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.51.13, CEST,sab 11 apr 2020, 04.51.19, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.51.19, CEST,sab 11 apr 2020, 04.51.24, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.51.24, CEST,sab 11 apr 2020, 04.51.30, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.51.30, CEST,sab 11 apr 2020, 04.51.35, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.51.35, CEST,sab 11 apr 2020, 04.51.41, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.51.41, CEST,sab 11 apr 2020, 04.51.46, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.51.46, CEST,sab 11 apr 2020, 04.51.52, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.51.52, CEST,sab 11 apr 2020, 04.51.57, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.51.57, CEST,sab 11 apr 2020, 04.52.03, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.52.03, CEST,sab 11 apr 2020, 04.52.08, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.52.08, CEST,sab 11 apr 2020, 04.52.14, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.52.14, CEST,sab 11 apr 2020, 04.52.20, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.52.20, CEST,sab 11 apr 2020, 04.52.25, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.52.25, CEST,sab 11 apr 2020, 04.52.30, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.52.30, CEST,sab 11 apr 2020, 04.52.36, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.52.36, CEST,sab 11 apr 2020, 04.52.42, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.52.42, CEST,sab 11 apr 2020, 04.52.47, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.52.47, CEST,sab 11 apr 2020, 04.52.53, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.52.53, CEST,sab 11 apr 2020, 04.52.59, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.52.59, CEST,sab 11 apr 2020, 04.53.04, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.53.04, CEST,sab 11 apr 2020, 04.53.10, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.53.10, CEST,sab 11 apr 2020, 04.53.15, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.53.15, CEST,sab 11 apr 2020, 04.53.20, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.53.20, CEST,sab 11 apr 2020, 04.53.26, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.53.26, CEST,sab 11 apr 2020, 04.53.32, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.53.32, CEST,sab 11 apr 2020, 04.53.38, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.53.38, CEST,sab 11 apr 2020, 04.53.43, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.53.44, CEST,sab 11 apr 2020, 04.53.49, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.53.49, CEST,sab 11 apr 2020, 04.53.55, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.53.55, CEST,sab 11 apr 2020, 04.54.00, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.54.00, CEST,sab 11 apr 2020, 04.54.06, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.54.06, CEST,sab 11 apr 2020, 04.54.12, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.54.12, CEST,sab 11 apr 2020, 04.54.17, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.54.17, CEST,sab 11 apr 2020, 04.54.23, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.54.23, CEST,sab 11 apr 2020, 04.54.29, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.54.29, CEST,sab 11 apr 2020, 04.54.34, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.54.34, CEST,sab 11 apr 2020, 04.54.40, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.54.40, CEST,sab 11 apr 2020, 04.54.45, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.54.45, CEST,sab 11 apr 2020, 04.54.51, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.54.51, CEST,sab 11 apr 2020, 04.54.57, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.54.57, CEST,sab 11 apr 2020, 04.55.03, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.55.03, CEST,sab 11 apr 2020, 04.55.09, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.55.09, CEST,sab 11 apr 2020, 04.55.14, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.55.14, CEST,sab 11 apr 2020, 04.55.20, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.55.20, CEST,sab 11 apr 2020, 04.55.25, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.55.25, CEST,sab 11 apr 2020, 04.55.31, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.55.31, CEST,sab 11 apr 2020, 04.55.36, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.55.36, CEST,sab 11 apr 2020, 04.55.42, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.55.42, CEST,sab 11 apr 2020, 04.55.47, CEST
