oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.51.00, CEST,gio 9 apr 2020, 04.51.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.13.09, CEST,gio 9 apr 2020, 05.13.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.13.15, CEST,gio 9 apr 2020, 05.13.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.13.20, CEST,gio 9 apr 2020, 05.13.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.13.25, CEST,gio 9 apr 2020, 05.13.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.13.30, CEST,gio 9 apr 2020, 05.13.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.13.35, CEST,gio 9 apr 2020, 05.13.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.13.41, CEST,gio 9 apr 2020, 05.13.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.13.46, CEST,gio 9 apr 2020, 05.13.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.13.51, CEST,gio 9 apr 2020, 05.13.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.13.57, CEST,gio 9 apr 2020, 05.14.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.14.02, CEST,gio 9 apr 2020, 05.14.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.14.07, CEST,gio 9 apr 2020, 05.14.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.14.12, CEST,gio 9 apr 2020, 05.14.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.14.18, CEST,gio 9 apr 2020, 05.14.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.14.23, CEST,gio 9 apr 2020, 05.14.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.14.28, CEST,gio 9 apr 2020, 05.14.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.14.33, CEST,gio 9 apr 2020, 05.14.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.14.38, CEST,gio 9 apr 2020, 05.14.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.14.43, CEST,gio 9 apr 2020, 05.14.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.14.48, CEST,gio 9 apr 2020, 05.14.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.14.54, CEST,gio 9 apr 2020, 05.14.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.14.59, CEST,gio 9 apr 2020, 05.15.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.15.04, CEST,gio 9 apr 2020, 05.15.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.15.09, CEST,gio 9 apr 2020, 05.15.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.15.15, CEST,gio 9 apr 2020, 05.15.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.15.20, CEST,gio 9 apr 2020, 05.15.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.15.25, CEST,gio 9 apr 2020, 05.15.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.15.30, CEST,gio 9 apr 2020, 05.15.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.15.36, CEST,gio 9 apr 2020, 05.15.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.15.41, CEST,gio 9 apr 2020, 05.15.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.15.46, CEST,gio 9 apr 2020, 05.15.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.15.51, CEST,gio 9 apr 2020, 05.15.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.15.57, CEST,gio 9 apr 2020, 05.16.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.16.02, CEST,gio 9 apr 2020, 05.16.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.16.07, CEST,gio 9 apr 2020, 05.16.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.16.12, CEST,gio 9 apr 2020, 05.16.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.16.18, CEST,gio 9 apr 2020, 05.16.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.16.23, CEST,gio 9 apr 2020, 05.16.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.16.28, CEST,gio 9 apr 2020, 05.16.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.16.33, CEST,gio 9 apr 2020, 05.16.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.16.39, CEST,gio 9 apr 2020, 05.16.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.16.44, CEST,gio 9 apr 2020, 05.16.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.16.49, CEST,gio 9 apr 2020, 05.16.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.16.54, CEST,gio 9 apr 2020, 05.17.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.17.00, CEST,gio 9 apr 2020, 05.17.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.17.05, CEST,gio 9 apr 2020, 05.17.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.17.11, CEST,gio 9 apr 2020, 05.17.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.17.16, CEST,gio 9 apr 2020, 05.17.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.17.21, CEST,gio 9 apr 2020, 05.17.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.17.26, CEST,gio 9 apr 2020, 05.17.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.17.31, CEST,gio 9 apr 2020, 05.17.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.17.37, CEST,gio 9 apr 2020, 05.17.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.17.42, CEST,gio 9 apr 2020, 05.17.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.17.47, CEST,gio 9 apr 2020, 05.17.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.17.53, CEST,gio 9 apr 2020, 05.17.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.17.58, CEST,gio 9 apr 2020, 05.18.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.18.03, CEST,gio 9 apr 2020, 05.18.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.18.08, CEST,gio 9 apr 2020, 05.18.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.18.14, CEST,gio 9 apr 2020, 05.18.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.18.19, CEST,gio 9 apr 2020, 05.18.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.18.25, CEST,gio 9 apr 2020, 05.18.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.18.30, CEST,gio 9 apr 2020, 05.18.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.18.35, CEST,gio 9 apr 2020, 05.18.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.18.41, CEST,gio 9 apr 2020, 05.18.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.18.46, CEST,gio 9 apr 2020, 05.18.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.18.52, CEST,gio 9 apr 2020, 05.18.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.18.57, CEST,gio 9 apr 2020, 05.19.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.19.02, CEST,gio 9 apr 2020, 05.19.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.19.08, CEST,gio 9 apr 2020, 05.19.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.19.13, CEST,gio 9 apr 2020, 05.19.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.19.19, CEST,gio 9 apr 2020, 05.19.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.19.24, CEST,gio 9 apr 2020, 05.19.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.19.29, CEST,gio 9 apr 2020, 05.19.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.19.34, CEST,gio 9 apr 2020, 05.19.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.19.40, CEST,gio 9 apr 2020, 05.19.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.19.45, CEST,gio 9 apr 2020, 05.19.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.19.50, CEST,gio 9 apr 2020, 05.19.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.19.55, CEST,gio 9 apr 2020, 05.20.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.20.01, CEST,gio 9 apr 2020, 05.20.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.20.06, CEST,gio 9 apr 2020, 05.20.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.20.11, CEST,gio 9 apr 2020, 05.20.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.20.16, CEST,gio 9 apr 2020, 05.20.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.20.21, CEST,gio 9 apr 2020, 05.20.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.20.27, CEST,gio 9 apr 2020, 05.20.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.20.32, CEST,gio 9 apr 2020, 05.20.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.20.37, CEST,gio 9 apr 2020, 05.20.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.20.43, CEST,gio 9 apr 2020, 05.20.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.20.48, CEST,gio 9 apr 2020, 05.20.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.20.53, CEST,gio 9 apr 2020, 05.20.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.20.58, CEST,gio 9 apr 2020, 05.21.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.21.04, CEST,gio 9 apr 2020, 05.21.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.21.09, CEST,gio 9 apr 2020, 05.21.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.21.14, CEST,gio 9 apr 2020, 05.21.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.21.19, CEST,gio 9 apr 2020, 05.21.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.21.25, CEST,gio 9 apr 2020, 05.21.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.21.30, CEST,gio 9 apr 2020, 05.21.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.21.35, CEST,gio 9 apr 2020, 05.21.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.21.40, CEST,gio 9 apr 2020, 05.21.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.21.46, CEST,gio 9 apr 2020, 05.21.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.21.51, CEST,gio 9 apr 2020, 05.21.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.21.56, CEST,gio 9 apr 2020, 05.22.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.22.02, CEST,gio 9 apr 2020, 05.22.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.22.07, CEST,gio 9 apr 2020, 05.22.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.22.12, CEST,gio 9 apr 2020, 05.22.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.22.17, CEST,gio 9 apr 2020, 05.22.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.22.22, CEST,gio 9 apr 2020, 05.22.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.22.28, CEST,gio 9 apr 2020, 05.22.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.22.33, CEST,gio 9 apr 2020, 05.22.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.22.38, CEST,gio 9 apr 2020, 05.22.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.22.43, CEST,gio 9 apr 2020, 05.22.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.22.48, CEST,gio 9 apr 2020, 05.22.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.22.54, CEST,gio 9 apr 2020, 05.22.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.22.59, CEST,gio 9 apr 2020, 05.23.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.23.04, CEST,gio 9 apr 2020, 05.23.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.23.09, CEST,gio 9 apr 2020, 05.23.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.23.15, CEST,gio 9 apr 2020, 05.23.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.23.20, CEST,gio 9 apr 2020, 05.23.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.23.25, CEST,gio 9 apr 2020, 05.23.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.23.31, CEST,gio 9 apr 2020, 05.23.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.23.36, CEST,gio 9 apr 2020, 05.23.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.23.41, CEST,gio 9 apr 2020, 05.23.47, CEST
